_id,overall_stats.personal_rating
1018017184,801
1018017521,1087
1018017573,1484
1018018073,807
1018018118,675
1018018615,574
1018020948,735
1018021057,863
1018021192,863
1018021358,503
1018021448,1148
1018021701,517
1018022353,817
1018023001,1771
1018023072,593
1018023124,327
1018023448,1677
1018023561,794
1018023718,966
1018023924,1258
1018024012,459
1018024242,760
1018024417,1409
1018024425,1339
1018024748,277
1018025226,1238
1018025231,1325
1018025875,428
1018025975,1775
1018026178,179
1018026502,296
1018026582,1372
1018026794,729
1018027040,771
1018027130,1152
1018027319,942
1018027572,642
1018027585,1099
1018027597,566
1018027830,603
1018028148,1124
1018028153,817
1018028303,667
1018028731,1410
1018028796,1007
1018028830,1194
1018028984,439
1018029322,535
1018029555,406
1018029885,1240
1018029901,471
1018030142,760
1018030329,1491
1018030378,827
1018030407,642
1018030576,656
1018030897,1899
1018030979,1448
1018031118,895
1018031124,695
1018031144,1601
1018031478,617
1018031611,1899
1018031733,314
1018031821,654
1018031849,2205
1018032008,1412
1018032159,804
1018032341,178
1018032609,980
1018032618,749
1018032629,717
1018032742,935
1018032802,617
1018033013,1094
1018033479,917
1018033864,852
1018033886,1050
1018034020,478
1018034133,882
1018034293,1250
1018034715,1500
1018034774,733
1018035022,536
1018035376,921
1018035500,1155
1018035913,417
1018036074,741
1018036152,820
1018036227,621
1018036443,1222
1018036676,560
1018037131,1088
1018037240,989
1018037302,1268
1018037666,236
1018037840,1198
1018037856,2227
1018037952,1269
1018038511,1363
1018038787,715
1018039562,916
1018039579,904
1018039744,1132
1018040165,1056
1018041688,324
1018041770,1806
1018041793,507
1018041878,112
1018042097,402
1018042266,1643
1018042386,1125
1018042906,734
1018043651,1128
1018043688,215
1018043746,1530
1018043972,799
1018044026,821
1018044157,922
1018044719,831
1018044873,685
1018044946,853
1018045322,637
1018045979,586
1018046109,607
1018046253,649
1018046454,235
1018046568,719
1018046701,470
1018046955,1203
1018046998,662
1018047034,715
1018047755,660
1018049159,1174
1018049331,584
1018049346,1638
1018049598,1839
1018049857,361
1018050029,620
1018050068,771
1018050156,1140
1018050174,684
1018050496,979
1018050982,405
1018051343,1177
1018051855,1162
1018052137,925
1018052221,1386
1018052396,1262
1018052946,1461
1018053416,116
1018053545,558
1018053874,944
1018053990,921
1018054267,1222
1018054492,397
1018054680,1812
1018055448,1117
1018055603,290
1018055799,1114
1018055900,640
1018056421,1313
1018056668,1390
1018056685,1478
1018056849,715
1018056878,1291
1018056912,1175
1018056984,491
1018057240,889
1018057737,736
1018057850,562
1018058535,345
1018058585,571
1018058703,718
1018058846,530
1018059201,381
1018059464,706
1018059661,534
1018060312,739
1018060451,632
1018060526,830
1018060614,1043
1018061031,1141
1018061071,1107
1018061128,761
1018061393,1475
1018061430,1115
1018061963,1998
1018062067,962
1018062799,799
1018063314,808
1018063479,390
1018063858,362
1018063928,751
1018064069,1272
1018064547,982
1018064572,441
1018065309,1162
1018065433,580
1018065632,1643
1018066207,855
1018066491,790
1018066659,1072
1018067874,519
1018068095,1363
1018068341,756
1018069327,1199
1018070094,1760
1018070471,1393
1018070578,714
1018070948,1133
1018071137,1266
1018072095,2505
1018072131,527
1018073091,1759
1018073771,915
1018074676,947
1018074915,1035
1018074928,395
1018075400,1050
1018075451,235
1018075803,792
1018076015,1293
1018076146,488
1018076205,984
1018076454,986
1018076861,367
1018076945,1309
1018077095,142
1018077334,160
1018078192,749
1018078437,559
1018078632,1035
1018078697,849
1018079042,446
1018079737,885
1018079792,578
1018080049,329
1018080582,1052
1018080710,1553
1018081144,698
1018081415,909
1018081639,438
1018082333,193
1018082442,1758
1018082554,471
1018082690,154
1018082999,1748
1018083109,366
1018083350,205
1018083561,1257
1018083624,817
1018084017,543
1018084519,2062
1018084816,587
1018084842,1595
1018085129,1514
1018085160,911
1018085355,1703
1018085739,1416
1018086635,2113
1018086770,590
1018087137,1270
1018087337,623
1018087486,1534
1018087647,588
1018087829,1724
1018088087,708
1018088170,780
1018088252,1630
1018088545,849
1018088601,840
1018088776,636
1018088800,1151
1018089836,1432
1018090133,1318
1018090343,971
1018090912,761
1018091218,639
1018091611,755
1018092162,1103
1018092256,1222
1018093097,126
1018094541,465
1018094555,1213
1018094647,1794
1018094661,1365
1018094957,711
1018095332,670
1018095367,1823
1018095786,938
1018095831,702
1018095890,1021
1018096291,1011
1018096350,654
1018098099,1023
1018099103,847
1018099344,702
1018099930,824
1018100062,854
1018100223,1537
1018100232,1241
1018100537,725
1018101028,295
1018101253,554
1018101278,508
1018101505,1395
1018101796,497
1018102376,441
1018102473,949
1018102825,2019
1018103050,1135
1018103270,318
1018103345,439
1018103372,568
1018103403,511
1018104564,1476
1018104634,1568
1018104664,384
1018105047,1239
1018105177,1297
1018105391,535
1018105759,985
1018106059,1297
1018106085,520
1018106213,619
1018106556,1611
1018106581,826
1018106702,760
1018106964,1667
1018107032,348
1018107126,1236
1018107593,554
1018107693,436
1018107696,1355
1018107885,1720
1018107957,1151
1018107985,2224
1018108388,820
1018108914,906
1018109302,1281
1018109788,991
1018111749,1397
1018111760,1239
1018112485,1916
1018112560,1773
1018113396,751
1018114614,247
1018114807,756
1018115266,964
1018116457,926
1018116613,693
1018117045,555
1018117414,1146
1018117491,918
1018117723,960
1018118542,1315
1018118623,1270
1018118781,1060
1018118800,1421
1018118888,1308
1018119515,457
1018119753,1561
1018119872,719
1018119928,70
1018120278,1358
1018120546,1160
1018120789,1249
1018120858,1380
1018120964,1088
1018121017,988
1018121189,364
1018121489,612
1018121637,1440
1018121680,632
1018121683,832
1018121721,904
1018122160,579
1018122167,1066
1018122229,663
1018122305,578
1018122338,1012
1018122669,1188
1018122686,630
1018122802,679
1018122817,1285
1018122900,1552
1018123083,1100
1018123284,1111
1018123658,1107
1018123852,850
1018124265,1518
1018124407,1335
1018124453,589
1018124777,85
1018124942,1093
1018125209,2326
1018125287,807
1018125392,1432
1018125409,1936
1018125415,130
1018125440,1529
1018125459,1473
1018125505,239
1018125585,1219
1018125689,521
1018125709,639
1018126149,1063
1018126235,843
1018126261,1384
1018126293,1466
1018126493,1205
1018126689,1271
1018126811,790
1018126938,1001
1018127646,1872
1018127707,902
1018128534,1142
1018128577,854
1018128660,705
1018128694,716
1018128798,1236
1018128863,688
1018129308,1304
1018129533,338
1018129724,1171
1018130224,1351
1018130503,1275
1018130651,686
1018130926,1211
1018131422,306
1018131661,1574
1018132791,909
1018133835,1346
1018133896,1139
1018133916,1454
1018134123,1060
1018134356,522
1018134379,1255
1018134420,684
1018134538,1747
1018134621,1429
1018134659,547
1018135110,870
1018135142,904
1018135371,838
1018135378,1080
1018135971,991
1018136128,663
1018136207,699
1018136610,942
1018136788,893
1018136847,843
1018136899,1124
1018137055,2052
1018137130,1257
1018137243,455
1018137559,880
1018137587,918
1018137895,1068
1018138132,658
1018138316,644
1018138570,2305
1018138741,1079
1018138947,1361
1018139228,1345
1018139273,800
1018139403,1437
1018139496,1491
1018139560,1767
1018139631,1334
1018139832,755
1018140677,1142
1018141416,1172
1018141430,526
1018141469,663
1018141560,824
1018141707,1216
1018141782,1468
1018141897,1484
1018142187,935
1018142279,745
1018142395,1366
1018142647,658
1018143063,1313
1018143688,818
1018143703,575
1018143795,1220
1018143855,1485
1018144059,943
1018144081,924
1018144843,1260
1018145109,985
1018145589,1294
1018145758,1477
1018145841,34
1018146315,1298
1018146401,457
1018147875,245
1018147999,1234
1018148910,885
1018148927,1086
1018148960,1268
1018148972,1703
1018149396,914
1018150034,531
1018150210,1060
1018150724,1582
1018151171,309
1018151277,1119
1018151671,978
1018151716,1157
1018152161,718
1018152193,921
1018152877,1444
1018153139,1521
1018153408,926
1018153537,681
1018153839,1010
1018154331,1004
1018154387,247
1018154547,130
1018155399,516
1018155506,758
1018155600,309
1018156364,1262
1018156481,1408
1018157121,1522
1018157165,1651
1018157269,793
1018157468,892
1018157954,1288
1018158414,856
1018158835,63
1018158939,1156
1018158985,705
1018159442,352
1018159730,1403
1018159793,446
1018159838,805
1018160183,899
1018161163,1272
1018161236,853
1018161320,1010
1018161479,828
1018161742,1513
1018161981,1820
1018162682,931
1018162829,1429
1018163000,308
1018163274,1045
1018163312,957
1018163752,1074
1018164176,2077
1018164852,1130
1018164915,1251
1018165483,1250
1018166078,870
1018167057,761
1018167334,609
1018167937,1464
1018167949,195
1018168340,478
1018168651,999
1018168716,493
1018168915,1030
1018169007,1401
1018169070,1292
1018169367,1039
1018169405,821
1018171071,1781
1018171477,439
1018172194,265
1018172205,1732
1018172265,1491
1018172329,1596
1018173524,1135
1018173619,1988
1018173841,778
1018174021,1279
1018174223,1038
1018174278,121
1018174619,1123
1018174641,570
1018174694,584
1018175035,164
1018175114,1788
1018175930,1293
1018175931,1328
1018175962,853
1018175993,884
1018176090,1932
1018176232,1650
1018176333,1064
1018176554,1938
1018176561,1117
1018176583,1718
1018176628,1140
1018176692,1592
1018176874,619
1018176956,717
1018178045,1019
1018178102,776
1018178245,1851
1018178443,1436
1018178747,643
1018179210,1074
1018179693,1397
1018179887,78
1018179910,1191
1018180078,1466
1018180265,953
1018180360,1152
1018180383,895
1018180562,1345
1018181045,1278
1018181131,640
1018181194,1040
1018181773,731
1018181846,1826
1018181905,1920
1018182778,963
1018182870,372
1018182922,1166
1018183131,427
1018183364,1329
1018183674,1383
1018184191,1936
1018184730,1498
1018185248,933
1018185332,830
1018185595,693
1018186070,1156
1018186697,522
1018186980,382
1018187329,992
1018188413,407
1018188705,1446
1018189265,468
1018189414,1197
1018189454,655
1018189682,890
1018189921,283
1018190137,539
1018190441,746
1018191486,347
1018191519,368
1018191633,1207
1018191638,805
1018192152,872
1018192369,540
1018192520,932
1018192761,1213
1018193264,1271
1018194614,786
1018194847,1593
1018195124,984
1018195279,1305
1018195911,884
1018195935,519
1018196075,796
1018196283,1226
1018196311,596
1018196400,1213
1018197946,729
1018198206,650
1018198246,817
1018198892,2281
1018199406,256
1018199993,1966
1018200222,1476
1018200695,844
1018200768,1442
1018200924,1058
1018201227,522
1018201368,1156
1018201732,957
1018201785,1127
1018202008,625
1018202950,844
1018202986,1087
1018203410,1061
1018203494,705
1018203604,951
1018203647,699
1018203853,369
1018203940,944
1018204088,1590
1018204182,1661
1018204286,1010
1018204336,1250
1018204357,742
1018204434,1059
1018204627,745
1018204634,2065
1018204666,1454
1018204695,983
1018204826,1541
1018205352,1331
1018206092,570
1018206698,708
1018206788,1053
1018207440,706
1018208805,517
1018209487,627
1018209986,993
1018210286,855
1018210917,766
1018211201,765
1018211502,553
1018212004,671
1018212058,938
1018212139,779
1018212203,607
1018212385,902
1018212561,1438
1018212604,713
1018212755,391
1018212760,671
1018213239,1159
1018213801,602
1018213970,746
1018214080,1111
1018214105,1309
1018214165,1005
1018214397,877
1018214785,1107
1018214851,819
1018215132,1365
1018215408,1432
1018215754,849
1018215785,321
1018215837,745
1018216153,1465
1018216416,1289
1018216561,824
1018216673,1543
1018216913,511
1018217082,2080
1018217227,2090
1018217528,1458
1018217734,1006
1018217832,485
1018218166,1543
1018218169,80
1018218247,1195
1018218287,180
1018218292,290
1018218401,697
1018218600,1021
1018218898,1410
1018219082,1360
1018219152,1853
1018219220,1118
1018219254,1463
1018219306,990
1018219498,1101
1018219826,1471
1018219830,1124
1018219834,1314
1018220288,1487
1018220330,2007
1018220336,1249
1018220340,214
1018220652,1467
1018220674,966
1018220759,1621
1018220827,999
1018221349,1188
1018221368,1097
1018223387,2091
1018224592,1442
1018225269,1376
1018225418,1957
1018225571,605
1018225655,548
1018225787,1161
1018226189,1348
1018226539,1022
1018226672,1063
1018226998,2100
1018227157,1303
1018227186,861
1018229867,1014
1018230101,780
1018230440,1104
1018230846,1531
1018230932,1214
1018231444,414
1018232593,640
1018232614,1575
1018232935,517
1018233118,1128
1018233466,844
1018233773,1187
1018234702,752
1018235213,486
1018235336,1461
1018235346,1069
1018235918,694
1018236144,1371
1018236352,1233
1018236353,715
1018236489,884
1018236650,1573
1018236851,754
1018236976,1221
1018236980,832
1018237444,1857
1018237660,530
1018237932,1441
1018237993,586
1018238217,955
1018238242,1033
1018238534,443
1018238748,725
1018238799,806
1018239092,10
1018239617,509
1018239632,1412
1018239697,481
1018240258,693
1018240669,1305
1018243102,953
1018244434,1215
1018244688,294
1018245483,1102
1018245793,810
1018245928,546
1018246328,1501
1018247887,992
1018248214,811
1018248688,1703
1018248913,1301
1018249168,1386
1018249730,1222
1018250539,1716
1018250574,1057
1018250644,489
1018250891,848
1018250922,1792
1018251278,1154
1018251321,981
1018251556,1432
1018251690,955
1018251726,457
1018251835,1681
1018251867,1244
1018252149,651
1018252761,704
1018253303,1315
1018253345,1842
1018253594,1165
1018253632,1336
1018253698,792
1018253746,1317
1018254362,1676
1018254392,1605
1018254585,1176
1018254620,501
1018254636,2080
1018254688,1314
1018254866,1373
1018255258,732
1018255405,1102
1018255523,1753
1018255849,1354
1018256354,840
1018256563,1169
1018256848,1651
1018256986,552
1018256987,356
1018257158,1357
1018257167,1924
1018257712,1594
1018258576,1021
1018259354,1141
1018259598,853
1018259706,321
1018259974,852
1018260647,906
1018260761,532
1018260864,991
1018261535,1251
1018261968,1117
1018262732,1049
1018263039,1561
1018263408,1394
1018263497,539
1018263537,1383
1018263746,1022
1018263833,1053
1018263844,758
1018264076,1033
1018264574,1611
1018265034,1087
1018265122,681
1018265670,822
1018265691,1398
1018266745,833
1018266920,651
1018267234,1671
1018267740,1144
1018268145,841
1018268409,1818
1018268421,2036
1018269291,738
1018269378,661
1018269535,837
1018269573,1548
1018269748,1277
1018269854,1235
1018270053,1353
1018270300,1232
1018270807,992
1018271026,714
1018271283,1032
1018272523,1181
1018272776,590
1018273119,1018
1018273130,322
1018273145,1656
1018273433,758
1018273471,1442
1018273653,1034
1018273667,664
1018273717,745
1018273868,1268
1018273979,675
1018275039,2086
1018275246,731
1018275522,810
1018275647,1250
1018275893,846
1018276262,477
1018276575,932
1018276903,471
1018280392,1295
1018280566,113
1018280963,1615
1018281432,269
1018281657,1391
1018281832,921
1018282367,1188
1018282821,821
1018283441,1478
1018283596,362
1018283699,1203
1018284715,902
1018284782,1025
1018284789,958
1018285212,1064
1018285234,309
1018285679,597
1018285748,981
1018286275,1339
1018286685,702
1018287126,1887
1018287278,646
1018287300,1286
1018287389,2182
1018287467,1475
1018287937,973
1018288755,1309
1018289375,799
1018289604,1275
1018289706,639
1018289955,1929
1018290012,434
1018290332,594
1018290369,938
1018290736,1395
1018290792,701
1018291225,951
1018291311,1195
1018291374,1061
1018292060,201
1018292256,891
1018292563,234
1018292643,711
1018292713,899
1018292774,1992
1018292883,682
1018293402,980
1018293457,651
1018293567,1437
1018293588,1552
1018293756,944
1018294435,1021
1018294566,1224
1018294817,1623
1018295484,1413
1018295792,1560
1018295915,1108
1018296031,1667
1018296404,827
1018296959,604
1018298024,716
1018298040,2116
1018298148,1771
1018299511,808
1018300166,935
1018300375,148
1018300525,872
1018300567,867
1018300906,1398
1018301422,1003
1018301712,621
1018301882,648
1018301971,591
1018302034,952
1018302075,1345
1018302135,1169
1018302204,343
1018302289,659
1018302390,767
1018302563,795
1018302636,941
1018303201,519
1018303845,1007
1018303957,706
1018304326,1480
1018304727,1248
1018304920,1010
1018305150,782
1018305186,68
1018305322,1423
1018305705,1115
1018306140,808
1018306287,362
1018306375,934
1018306795,774
1018307024,1042
1018307613,939
1018308276,875
